UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 04:57:00.000000000,-2427.3575626120214,-3849.0697972208804,-5154.534155637622,7.120784059813599,-1.6910469977227742,-2.0843995796577275,0.002964589629220838,0.004708834101867302,0.006323485313210162,-48.81846341323369,-129.07054319671553,509.73478386651504,6868.504743087321,0.0012220333181459273,52.96723208793846,359.04859451754294,40.29296177498467,209.60547540416826
15 Jul 2026 04:58:00.000000000,-1995.0830688795081,-3941.987161356689,-5268.13040771597,7.283114360183373,-1.4050728811622581,-1.7007572293556015,0.0024356470407448524,0.004822049812503844,0.006462232610514579,-50.25896171154793,-123.91290907780004,509.9893588404546,6868.026931402746,0.0012495228462317217,52.965713472873674,359.0428020693777,44.60892526993938,209.09783416361307
15 Jul 2026 04:59:00.000000000,-1554.0274308454054,-4017.5545985164686,-5358.474879413324,7.4133839010797615,-1.112925205523807,-1.3096227093850317,0.0018961050437786883,0.0049141964893635376,0.006572665300095343,-51.43326743258955,-118.45161505236253,510.1415494253311,6867.640311227802,0.0012630607726440684,52.964481577601894,359.03678159981104,48.80210524313886,208.7133007703179
15 Jul 2026 05:00:00.000000000,-1106.1320153523857,-4075.4398596925435,-5425.16930158932,7.5110250720632665,-0.8158799684544201,-0.9127091720659651,0.0013482866324207232,0.0049848870449711825,0.006654319370394086,-52.31611782327339,-112.72845079139765,510.1858985722006,6867.351693141961,0.0012622096930334982,52.96355803264939,359.0305826698385,52.85582202600925,208.46855100968747
15 Jul 2026 05:01:00.000000000,-653.3680437144975,-4115.387901181345,-5467.918960892759,7.575610590740818,-0.5152338089848965,-0.5117541348214563,0.0007945455638912894,0.005033822105478502,0.006706848762934718,-52.88642548805185,-106.80668984379295,510.11863631953565,6867.166172397611,0.0012467569503133405,52.962959041252304,359.0242580024241,56.747311957732364,208.38634223897458
15 Jul 2026 05:02:00.000000000,-197.7281214365313,-4137.221964687344,-5486.533948477145,7.606855108356509,-0.21229872426271024,-0.1085123809836691,0.00023725823401028463,0.005060790681772259,0.006730026088854998,-53.129481681533726,-100.76830427090958,509.9377568578515,6867.087039628193,0.001216733321907565,52.96269509112053,359.0178625559869,60.44521726610308,208.49802382907515
15 Jul 2026 05:03:00.000000000,258.7823137115032,-4140.844339261727,-5480.929981596436,7.604616330498277,0.09160325032115231,0.2952511774856697,-0.0003211843684247128,0.00506567071996856,0.0067237431834861,-53.038701444134254,-94.70725309560311,509.6430666285212,6867.115722527259,0.0011724332174829646,52.96277076642449,359.0114525577803,63.90576444177455,208.8473591349826
15 Jul 2026 05:04:00.000000000,714.1535962937686,-4126.23680309325,-5451.128796106163,7.56889565606825,0.3951453909454157,0.697768666365156,-0.0008783846832291596,0.005048429548847103,0.006688011521216788,-52.6164600762051,-88.71990858190304,509.23620267430016,6867.2517595016,0.0011144397933949988,52.96318466343526,359.005084514098,67.06676632323251,209.49652377066343
15 Jul 2026 05:05:00.000000000,1166.3804616012956,-4093.460743548702,-5397.258108398713,7.499838334195084,0.6970016590952638,1.0972764364423282,-0.0014319466365544842,0.0050091242286776794,0.006622962495251866,-51.87378379221875,-82.89487537013538,508.72062088309684,6867.492805792318,0.0010436614317834668,52.96392941144368,358.9988142146038,69.83791589104625,210.53581218270597
15 Jul 2026 05:06:00.000000000,1613.4706688434353,-4042.656954219923,-5319.551145780447,7.3977331351409195,0.9958520932380543,1.492022263435039,-0.001979483794842632,0.004947901796445218,0.006528847554197978,-50.82898414296626,-77.3047268931928,508.1015541940959,6867.834672040747,0.0009613920932348084,52.96499179874543,358.99269574830765,72.08458713970899,212.09983714725553
15 Jul 2026 05:07:00.000000000,2053.4535897944825,-3974.0451081109413,-5218.345744805384,7.263011527711505,1.2903882118117362,1.8802725513935485,-0.0025186276723800764,0.00486499939245669,0.006406038174039908,-49.505608748890694,-72.00135205293412,507.3859412644161,6868.271394755093,0.0008694206693516654,52.96635300163759,358.9867805484624,73.6000160875325,214.39534912261598
15 Jul 2026 05:08:00.000000000,2484.3887330142493,-3887.9229065301156,-5094.0830176683385,7.096246352448885,1.5793184196523697,2.2603195286541453,-0.003047036241843153,0.004760744240741618,0.006255025627467461,-47.93019412463139,-67.01521179969848,506.58232652557166,6868.7953376160185,0.0007702416007686517,52.967988912560486,358.9811164832619,74.05662912087823,217.7499082542882
15 Jul 2026 05:09:00.000000000,2904.3741730245974,-3784.664903777253,-4947.305587479322,6.898149977202295,1.8613734081320725,2.630488422880652,-0.00356240268724979,0.0046355534493142175,0.006076420504213574,-46.13023582636417,-62.357634524660504,505.7007329887576,6869.397322050131,0.0006674774006100393,52.969870561767806,358.97574700840494,72.9220455716917,222.6958821267942
15 Jul 2026 05:10:00.000000000,3311.55485296024,-3664.721008363549,-4778.655394134263,6.669571919733912,2.135311536930529,2.989144598536859,-0.004062464423841134,0.004489933586331569,0.005870951923083807,-44.13261777473287,-58.02477809399858,504.75250958529614,6870.066785006814,0.0005667361772373427,52.97196462524979,358.97071039658056,69.33102559219384,230.09849819219556
15 Jul 2026 05:11:00.000000000,3704.1307282440953,-3528.614662307632,-4588.871073602178,6.411495921005652,2.399924182583366,3.3347006364045506,-0.004545012393227976,0.004324479983376216,0.00563946637031677,-41.962565822237515,-54.002004350231125,503.75015524843866,6870.791961401419,0.00047722737833816,52.974234010096424,358.9660390575594,61.996017168911,241.2452970273997
15 Jul 2026 05:12:00.000000000,4080.3647178526367,-3376.94070102421,-4378.784914792683,6.125036452843776,2.654041035895091,3.66562333066876,-0.005007900623339605,0.004139875713144084,0.0053829260941537895,-39.643069791713096,-50.26783703404486,502.70712235124125,6871.56008824702,0.00041375715721617384,52.9766385071011,358.9617589610956,49.67632028847501,257.3769684027418
15 Jul 2026 05:13:00.000000000,4438.590428775808,-3210.362897492475,-4149.319399766564,5.811434644897018,2.896535327063897,3.9804405748131186,-0.0054490560225251405,0.003936890186883268,0.005102406983529382,-37.19466359946505,-46.79711766186364,501.6376025044703,6872.357627091008,0.00039459113300458506,52.979135499189965,358.9578891729774,33.2823515783853,277.5830868342972
15 Jul 2026 05:14:00.000000000,4777.2196184358045,-3029.6111957497205,-3901.4833349111404,5.472053618234508,3.126328954126357,4.277748103301703,-0.005866488356953814,0.0037163773182622415,0.004799095861093052,-34.63544690124436,-43.56329185696497,500.55629808177986,6873.170501015635,0.0004281823017359372,52.98168071324795,358.9544415126469,17.437235084688986,297.24052095442505
15 Jul 2026 05:15:00.000000000,5094.749359164558,-2835.4786403117096,-3636.3675828139267,5.10837321658046,3.342397487211465,4.556216051969458,-0.006258300340438094,0.0034792732039199484,0.004474287126166053,-31.981250531223324,-40.53993019536953,499.4781831659863,6873.984342155356,0.0005039289813870276,52.984229002109714,358.9514203386393,6.153014778816845,312.3372211056337
15 Jul 2026 05:16:00.000000000,5389.768868438202,-2628.8180098503894,-3355.1404069118717,4.721984130997206,3.543775018268803,4.814595296403149,-0.006622697747082908,0.003226593276603558,0.004129378691331818,-29.245874337807663,-37.7016500423216,498.41825789104485,6874.784745442243,0.0006042287663702791,52.98673514291666,358.94882246588713,359.65189679139706,322.65097715820923
15 Jul 2026 05:17:00.000000000,5660.965968482032,-2410.5381653536797,-3059.042443539229,4.314581419717238,3.729558823527618,5.051723524553827,-0.006957999439644626,0.0029594288950394814,0.0037658671678371543,-26.44135039737794,-35.02460478428848,497.3913003774215,6875.557524117159,0.0007156861380085846,52.98915463771441,358.9466372165682,356.57645263313213,329.53921529073716
15 Jul 2026 05:18:00.000000000,5907.133139161535,-2181.600125013716,-2749.381318701614,3.887957431638463,3.8989138040985343,5.2665309975529935,-0.007262647194982493,0.0026789433459399707,0.003385342270416738,-23.57820349720457,-32.48667952625731,496.41162061388314,6876.2889624488,0.0008299273453287256,52.991444502089124,358.94484660380857,355.71995889208176,334.20865824436953
15 Jul 2026 05:19:00.000000000,6127.173128812809,-1943.0128801977921,-2427.5259297143375,3.4439941495458943,4.051076668958878,5.458045951352653,-0.007535215192745993,0.002386367243500967,0.0029894804256978273,-20.665693954023,-30.067498360790168,495.49282071520463,6876.966061088413,0.0009416501931758622,52.99356402781919,358.94342564522805,356.2964788801257,337.44524357924325
15 Jul 2026 05:20:00.000000000,6320.104088866885,-1695.8289690275549,-2094.9004147049222,2.984654977203953,4.185359824143155,5.625399591485409,-0.00777441903323424,0.002082993327866227,0.002580037590071767,-17.712036317107387,-27.748317435241685,494.64756597496165,6877.576770561925,0.0010472356673379341,52.99547550594622,358.9423428009272,357.8236350069999,339.7313511567744
15 Jul 2026 05:21:00.000000000,6485.06419982754,-1441.1398262475773,-1752.977835820955,2.5119760028043228,4.30115493237997,5.7678306340268035,-0.00797912414095399,0.0017701706753688168,0.0021588412979371236,-14.724592601810413,-25.511853526857166,493.8873710275133,6878.110208562034,0.0011440291839761197,52.997144897343524,358.94156052835547,0.0024855696758195075,341.3659261631218
15 Jul 2026 05:22:00.000000000,6621.315758360979,-1180.0709301876077,-1403.2736047462722,2.0280567796215467,4.397936108685689,5.884689347771118,-0.00814835341894567,0.0014492983501007434,0.0017277819835692363,-11.71004154750567,-23.342079824028136,493.22240523029495,6878.556856955699,0.0012299895459605612,52.99854243876668,358.94103594433506,2.64209056283482,342.53991307197214
15 Jul 2026 05:23:00.000000000,6728.248697955639,-913.7767696301482,-1047.3386817339458,1.5350506728242217,4.475262719566986,5.975441055704203,-0.00828129402005229,0.0011218185389974425,0.0012888036363735043,-8.674526840753265,-21.22400803684217,492.6613210746791,6878.9087347593895,0.0013035166729876695,52.99964317349825,358.94072158262964,5.616095502382128,343.3796715594266
15 Jul 2026 05:24:00.000000000,6805.383518775671,-643.4356552654848,-686.7525817552669,1.035154828974775,4.532781756455814,6.039669058023936,-0.008377303117397442,0.0007892092273616977,0.0008438938685588239,-5.623787871403033,-19.143467500040778,492.21110903446976,6879.1595437564565,0.001363365411650952,53.00042739702279,358.94056623364787,8.837803483154712,343.97190415524415
15 Jul 2026 05:25:00.000000000,6852.373605933902,-370.2444020633891,-323.11622346878244,0.5305998315398126,4.5702297577559525,6.077076944137194,-0.008435912565371398,0.0004529764828641531,0.0003950734886652774,-2.563276771948498,-17.086886410557398,491.8769817711232,6879.304783926324,0.0014086013149722412,53.00088100967204,358.9405158514639,12.245507396748438,344.37832371056766
15 Jul 2026 05:26:00.000000000,6869.00691938412,-95.41291031700806,41.955341513125965,0.023639111537538383,4.5874342583158825,6.087490267125169,-0.008456832368074195,0.00011464642784416102,-5.5614310557741036e-05,0.5017345385335746,-15.041076847173796,491.66229004539747,6879.3418364176405,0.001438576904690317,53.000995769830894,358.9405145120121,15.793549921039041,344.64459307707546
15 Jul 2026 05:27:00.000000000,6855.207042923019,179.84132576641815,406.84028020063386,-0.4834618129705677,4.5843147501591766,6.07085756096271,-0.008439952886292828,-0.00022424301290472815,-0.0005061150321889628,3.5660536866506525,-12.993023099772106,491.5684720486179,6879.270012412365,0.0014529175527118754,53.00076944306738,358.94050540543054,19.44663611763861,344.80601216824806
15 Jul 2026 05:28:00.000000000,6811.033584314974,454.2987522322308,769.9173708203131,-0.9884361915974772,4.5608831437536095,6.027250688115212,-0.008385345743959476,-0.0005621504948711512,-0.000954374096853114,6.624470030266483,-10.929671659002201,491.5950371818329,6879.090566884502,0.001451511294980247,53.0002058444107,358.9404318448376,23.17601368343028,344.8913373637588
15 Jul 2026 05:29:00.000000000,6736.68192322715,726.7433021393388,1129.57339608915,-1.4890269118565918,4.517243724836653,5.95686451281579,-0.008293263416361262,-0.0008975396700973003,-0.0013983480767820137,9.671656223741131,-8.837720729686426,491.73958459496424,6878.806676937532,0.0014344995450429104,52.99931477291668,358.9402382735607,26.956708371031077,344.9255457494302
15 Jul 2026 05:30:00.000000000,6632.482308397698,995.9679246171718,1484.2104967785426,-1.9829973059515542,4.453592607672155,5.860015903127192,-0.008164137509155144,-0.0012288875393050697,-0.0018360158122164632,12.702065674903663,-6.703407224545696,491.99785607293967,6878.42338509517,0.0014022671278028957,52.998111839595,358.93987125277016,30.76529703908058,344.9320617391181
15 Jul 2026 05:31:00.000000000,6498.89831016434,1260.7800661561344,1832.2534455901118,-2.468141816487977,4.37021669142267,5.737142072596061,-0.007998575763050577,-0.0015546926443134376,-0.0022653892839357135,15.709822331125952,-4.512289891449572,492.3638221417145,6877.947508603233,0.001355430929979032,52.99661819169216,358.93928041187445,34.57783660055875,344.9348278174246
15 Jul 2026 05:32:00.000000000,6336.524639067548,1520.0070746283332,2172.156802224915,-2.942296446233452,4.267492131921558,5.588798279695021,-0.007797357842714223,-0.0018734830103545748,-0.002684524122783724,18.688599120523808,-2.2490286844317797,492.82979958506763,6877.387516459597,0.0012948270835384716,52.99486013819283,358.938419344611,38.36759410259613,344.96057417654345
15 Jul 2026 05:33:00.000000000,6146.084345602191,1772.5014974664778,2502.4119118510953,-3.4033489212660113,4.1458823463431775,5.415654910095409,-0.0075614299885841596,-0.002183823754779455,-0.003091529646946171,21.63148127887988,0.10283698149824769,493.38659793203755,6876.753376510919,0.001221497164137144,52.99286868318472,358.9372464347965,42.10214626301813,345.04171892871256
15 Jul 2026 05:34:00.000000000,5928.42542034126,2017.1462465372183,2821.553710747489,-3.84924850209216,4.005935573019774,5.218493973019298,-0.007291898634501822,-0.0024843242893964647,-0.003484578332236368,24.530810808140938,2.561104342545527,494.0236919114421,6876.056375522566,0.0011366745921824436,52.990678975398,358.9357255969032,45.739194213765494,345.22055314905464
15 Jul 2026 05:35:00.000000000,5684.516817285096,2252.8596038721225,3128.167305136965,-4.278015384053415,3.8482820126606487,4.998205048107819,-0.006990023101611118,-0.0027736450535969805,-0.0038619146342190394,27.378008609128667,5.145104587143329,494.7294163880277,6875.308915631638,0.0010417735721838686,52.98832968374315,358.9338269181855,49.21995094148623,345.55585326514205
15 Jul 2026 05:36:00.000000000,5415.443926738225,2478.6000439198747,3420.8942912998737,-4.687749635267094,3.6736305806484424,4.755780723645975,-0.006657207498914331,-0.003050503729980705,-0.004221863100574737,30.163371679543065,7.875858395828139,495.49117990368745,6874.52429102064,0.0009383851332129035,52.985862310011434,358.931527190827,52.45791359506803,346.1341086266627
15 Jul 2026 05:37:00.000000000,5122.403526805129,2693.370849979337,3698.4387877744234,-5.076639628422717,3.4827653025700833,4.492311570119102,-0.006294991962944324,-0.003313680907100357,-0.004562835729463387,32.8758446178478,10.776152396505912,496.295692654297,6873.716448994679,0.0008282896921919144,52.98332045103574,358.92881032457007,55.31851498029932,347.08986993921104
15 Jul 2026 05:38:00.000000000,4806.698245027399,2896.2245044076153,3959.5731530860385,-5.442969930795561,3.2765413868566458,4.208980695193895,-0.005905043372354877,-0.0035620251676770284,-0.004883338547841694,35.502768190892674,13.870478907242976,497.12920453934817,6872.899739900619,0.000713507224635036,52.980749023522506,358.9256676324466,57.579714221697934,348.64515858460345
15 Jul 2026 05:39:00.000000000,4469.73056352621,3086.2668343048917,4203.143365306001,-5.785128625094475,3.0558810092102098,3.907057927113042,-0.005489145676204971,-0.0037944575974803896,-0.005181977406295725,38.02961387056716,17.184754276107093,497.9777488273678,6872.088660492427,0.0005964368658913673,52.978193465436206,358.92209798450284,58.85004879490064,351.19141462654704
15 Jul 2026 05:40:00.000000000,4112.996402556853,3262.6608963833182,4428.074042460924,-6.101614041558273,2.821768843596023,3.587893673461244,-0.005049189959353297,-0.004009975718073422,-0.005457462997189514,40.439723255252474,20.745698215824543,498.8273869801266,6871.2975954199765,0.00048022692154769795,52.97569892823836,358.91810782678255,58.38551865211586,355.4726127787771
15 Jul 2026 05:41:00.000000000,3738.0783181395423,3424.630586920892,4633.3730857674245,-6.391040889415242,2.575247373697003,3.2529125009273803,-0.004587164369758761,-0.004207656865385288,-0.00570861512813139,42.714086482099546,24.57972281813149,499.6644502666808,6870.5405615021655,0.0003697960206634049,52.973309474440654,358.91371106529687,54.661962653281115,3.012886123880418
15 Jul 2026 05:42:00.000000000,3346.638350101192,3571.4639645915936,4818.135930227583,-6.652145782402354,2.317412017387399,2.9036064797569705,-0.004105144010217788,-0.004386661041376214,-0.005934366289214765,44.8312148758234,28.71115841959282,500.4757739644891,6869.830959342712,0.00027475449076053344,52.971067294828224,358.90892881710323,44.510213068992456,16.981371814615613
15 Jul 2026 05:43:00.000000000,2940.410556907268,3702.5162759136983,4981.549389743812,-6.883792159032136,2.049406094701403,2.5415283336853642,-0.0036052808858568096,-0.004546233278019307,-0.006133764568403239,46.767189071511964,33.15965983401249,501.2489201796672,6869.181336664198,0.0002158556253021226,52.96901195934465,358.90378903301473,23.467749238007013,41.84055767282062
15 Jul 2026 05:44:00.000000000,2521.193273484912,3817.2126747994903,5122.895086252652,-7.084974603121887,1.7724156673043825,2.168284432745939,-0.0030897939778071915,-0.004685705556976819,-0.00630597597443804,48.49598942392917,37.93673131001699,501.9723856108111,6868.6031674786445,0.00021986316323444557,52.967179715011895,358.89832599877616,356.2925138237421,72.83246623811668
15 Jul 2026 05:45:00.000000000,2090.8411277758255,3915.0506292868185,5241.552454520368,-7.2548225738241054,1.487664274677402,1.7855276625324237,-0.002560959496069278,-0.004804498334337581,-0.006450286234375421,49.99022844268291,43.04152974494681,502.63579091993785,6868.106650890415,0.0002788204964021135,52.965602843398116,358.89257972372076,338.0817270702949,94.8598408616309
15 Jul 2026 05:46:00.000000000,1651.2568511063992,3995.6020099541283,5337.001316145452,-7.3926035569347235,1.1964075892656607,1.394950199483059,-0.0020211013432939774,-0.004902121719776072,-0.006566102132358497,51.222384842100524,48.45647809944792,503.230048749655,6867.700532945795,0.0003616656208424034,52.96430908906212,358.8865952279138,330.120723921099,106.63730897653575
15 Jul 2026 05:47:00.000000000,1204.3829166932308,4058.514855763298,5408.8240179685645,-7.497725650612863,0.8999280098626,0.9982762177491601,-0.0014725818022613938,-0.004978176359002821,-0.006652952455200576,52.16656177718626,54.143688093117305,503.7475078286679,6867.391954514254,0.00045035140326383095,52.96332116911172,358.88042174062304,327.86213701690707,112.71219952287709
15 Jul 2026 05:48:00.000000000,752.1930397889338,4103.514814139108,5456.707131505911,-7.569739598872195,0.5995292096598809,0.5972545494042688,-0.0009177924422737038,-0.005032354065827603,-0.0067104886065522855,52.80064666186863,60.04355397635277,504.1820710299219,6867.186327714801,0.0005372838255988332,52.96265637254459,358.8741118244934,328.59402698953966,115.79641310375858
15 Jul 2026 05:49:00.000000000,296.6835721726186,4130.406252997857,5480.4427112144995,-7.608340285405183,0.296530652806641,0.19365131632233945,-0.00035914522230688964,-0.005064438241949638,-0.006738484940030456,53.10856257875317,66.07681260198007,504.52928568068717,6867.0872428988705,0.0006190020830147628,52.96232625641421,358.86772044116566,331.0268936384226,117.17941127885071
15 Jul 2026 05:50:00.000000000,-160.13517701855673,4139.0730431933625,5479.929110395162,-7.613367698614224,-0.007737908858814627,-0.21075745083240904,0.00020093624258515897,-0.005074304120158212,-0.0067368388581697325,53.08214947428916,72.1506062980843,504.7864048664057,6867.096407673511,0.0006937220873398949,52.962336444119195,358.8613039750179,334.5232249628874,117.49866801479399
15 Jul 2026 05:51:00.000000000,-616.2476627223118,4129.47901049194,5455.171354380294,-7.5848073763372925,-0.3119419489668589,-0.6141931932870263,0.0007600252972419243,-0.00506191885130296,-0.0067055707032486,52.722200604176415,78.16774393550983,504.95241891635476,6867.213618906318,0.0007604676735329537,52.962686529274876,358.8549192325437,338.74322988161214,117.0939374534229
15 Jul 2026 05:52:00.000000000,-1069.6418366648866,4101.6680567415515,5406.281071380779,-7.522790335868833,-0.6147476808508158,-1.0148821927516032,0.0013157007950132108,-0.00502734145225916,-0.0066448234617003474,52.03836229573794,84.03705067158829,505.0280567064502,6867.436768101089,0.0008187296462963045,52.9633700867334,358.84862243512686,343.49247608529924,116.15961654383578
15 Jul 2026 05:53:00.000000000,-1518.317860624401,4055.7639504069834,5333.475982031144,-7.427592491725993,-0.9148275646080282,-1.4110629168016284,0.001865555632935202,-0.004970722616482185,-0.006554862282815596,51.04792586422858,89.68221485566733,505.01575686057146,6867.761879980931,0.0008683108719527217,52.96437479040103,358.84246822322046,348.65252472104015,114.81411083200283
15 Jul 2026 05:54:00.000000000,-1960.2967695432524,3991.9697871352587,5237.0789493248985,-7.299633560425801,-1.2108657986329487,-1.800993329729461,0.002407205325174752,-0.004892304381428138,-0.006436073802669072,49.77384717636236,95.04720120317683,504.919609375249,6868.183183566638,0.0009092423723302188,52.965682635597844,358.83650868955385,354.14690732420576,113.13385798432793
15 Jul 2026 05:55:00.000000000,-2393.6290536487973,3910.567121532084,5117.516591324816,-7.1394754485612575,-1.5015637865820046,-2.182958156526199,0.0029382966614826768,-0.004792419635885303,-0.006288965249325929,48.24247972567352,100.09766793088875,504.74526863185946,6868.6932145032,0.0009417278880795336,52.96727026184745,358.8307924585459,359.92319341453833,111.1712606210124
15 Jul 2026 05:56:00.000000000,-2816.4031284168404,3811.914771910346,4975.31745981415,-6.947820117917723,-1.7856455694417357,-2.5552760858820376,0.0034565164881427525,-0.004671491441491016,-0.00611416329389494,46.48146468622536,104.81910034421666,504.49983919351365,6869.282946869518,0.0009660998768173008,52.96910937020743,358.8253638281288,5.942899843027827,108.96477736556488
15 Jul 2026 05:57:00.000000000,-3226.7536607646402,3696.4473004406113,4811.109788968568,-6.725506919458229,-2.0618632106034336,-2.916306895657788,0.00395960063683583,-0.004530032134790424,-0.005912412601740625,44.5180562946507,109.21301096181706,504.1917362084528,6869.941952215298,0.0009827798991247074,52.9711672275843,358.82026198914195,12.175478914085751,106.54493507938133
15 Jul 2026 05:58:00.000000000,-3622.869719311099,3564.673171926048,4625.618819210902,-6.473509386906153,-2.3290021196433948,-3.2644584813138517,0.004445343012360001,-0.004368642170825986,-0.005684574031465512,42.377976455290984,113.29252793851816,503.8305226539035,6870.658583109027,0.0009922407350302029,52.97340724895354,358.81552033599206,18.59457398293785,103.93807357554078
15 Jul 2026 05:59:00.000000000,-4003.00271596069,3417.172595359304,4419.66370268842,-6.192931480503824,-2.5858862980063013,-3.5981937644397837,0.004911604832521271,-0.004188008663934524,-0.005431622422687818,40.084758174816095,117.07829309529815,503.426726049806,6871.420178060542,0.0009949697590434076,52.97578964704489,358.8111658806145,25.17563470847088,101.16873062639281
15 Jul 2026 06:00:00.000000000,-4365.474105510112,3254.595053510868,4194.1539983029925,-5.885003272424585,-2.8313834871098083,-3.9160374549783477,0.005356323996020136,-0.003988903580618978,-0.005154643913123572,37.65947135399693,120.59513000311502,502.9916376442597,6872.213284306691,0.0009914343217267058,52.97827213788721,358.8072187799111,31.894423764665067,98.2611354574284
15 Jul 2026 06:01:00.000000000,-4708.682809513844,3077.6565270495917,3950.085765933343,-5.55107606731088,-3.064410196674286,-4.216582637171552,0.005777524536741513,-0.0037721815405285467,-0.004854832727613185,35.120711581751216,123.86959444840758,502.53709741491645,6873.0238946262825,0.0009820505952828614,52.980810689648564,358.8036919848534,38.726165637975654,95.24006009658741
15 Jul 2026 06:02:00.000000000,-5031.112330335507,2887.136421112879,3688.537271407952,-5.1926169545093135,-3.283936588459185,-4.498497145862262,0.006173326101779016,-0.0035387771818930023,-0.004533487382855896,32.484748876720694,126.92832235720898,502.0752685343332,6873.837694087002,0.000967157687983394,52.983360301476026,358.8005910172245,45.64519329652792,92.1311727906242
15 Jul 2026 06:03:00.000000000,-5331.337521224501,2683.874203813345,3410.6643159028804,-4.811202792731465,-3.4889911882084856,-4.760529696746317,0.006541953377199268,-0.003289702056140633,-0.004192006263277456,29.765759633459158,129.79701179943862,501.6184052037065,6874.640312429575,0.000946998848815564,52.98587579854407,358.7979138776881,52.62499110733676,88.96099511077634
15 Jul 2026 06:04:00.000000000,-5608.030978464039,2468.765767857502,3117.6952057171893,-4.408513632979403,-3.678665396616591,-5.00151573166757,0.0068817453679202376,-0.0030260410214701552,-0.0038318825306194633,26.97609045411645,132.49986807079836,501.1786179583751,6875.417577666992,0.0009217112764195186,52.98831262927218,358.79565108663644,59.63854023206077,85.7565565167253
15 Jul 2026 06:05:00.000000000,-5859.969022164709,2242.7595282665548,2810.9253807862733,-3.9863255915287814,-3.852117768607417,-5.2203829382318245,0.007191164426543698,-0.0027489481151821526,-0.003454698343893549,24.12652270899105,135.05936577064574,500.76764068079626,6876.1557664254,0.0008913254489789108,52.99062765066808,358.7937858568026,66.65886394113268,82.54484893951432
15 Jul 2026 06:06:00.000000000,-6086.037233203074,2006.852271050639,2491.7117227805475,-3.5465031913537204,-4.008578029326569,-5.416156402020912,0.00746880491753759,-0.002459641895631786,-0.0030621183810798196,21.226520918182505,137.49621600410615,500.39660361361734,6876.8418465812665,0.0008557740889512972,52.992779887999156,358.7922943944576,73.65965773207962,79.35219649913165
15 Jul 2026 06:07:00.000000000,-6285.235515128098,1762.0847696090666,2161.466566149854,-3.090991197437192,-4.147350795008248,-5.587963349614973,0.007713401395191618,-0.0021594002554627813,-0.00265588266870399,18.284457319183993,139.82945897290094,500.0758166388428,6877.463707858057,0.0008149100003832702,52.99473125547745,358.79114632362075,80.61588069783461,76.2036639134738
15 Jul 2026 06:08:00.000000000,-6456.682651623853,1509.5371875178082,1821.6514379582209,-2.6218059786818375,-4.267818967397727,-5.73503744154423,0.007923836175090791,-0.0018495547217544216,-0.002237798744060038,15.307810611280164,142.07662815209733,499.8145669739981,6878.010376236565,0.0007685312195956501,52.99644722536041,358.79030522568314,87.50418130082276,73.12263044634615
15 Jul 2026 06:09:00.000000000,-6599.6203323113405,1250.3242882194627,1473.7705547447586,-2.141026436404145,-4.369446771679705,-5.856722576223512,0.008099146178242363,-0.0015314842704213499,-0.0018097331902000764,12.30334004443044,144.25395148579844,499.6209352287822,6878.472208304158,0.0007164113363152637,52.997897433801235,358.7897292847473,94.30302383224056,70.13066311941297
15 Jul 2026 06:10:00.000000000,-6713.416622298994,985.5904738649322,1119.3641068885336,-1.6507845463933026,-4.451782409909419,-5.952476168862085,0.00823852893642001,-0.0012066086956054175,-0.0013736026016251965,9.277237657770183,146.37656854893874,499.50163346597276,6878.841062015622,0.0006583325537080987,52.999056212915484,358.78937202725757,100.99234689658604,67.24785785315864
15 Jul 2026 06:11:00.000000000,-6797.568853915741,716.5046771635405,760.0013629855589,-1.1532555680270922,-4.514460304715678,-6.021871873243551,0.008341347652588,-0.0008763815856907213,-0.0009313640525134404,6.235262200640231,148.45875175473665,499.4618685212699,6879.110440758095,0.000594119078113793,52.99990303984288,358.7891831427813,107.55246386032383,64.49393860382789
15 Jul 2026 06:12:00.000000000,-6851.70592245319,444.2551315034825,397.27362851751514,-0.6506479797205731,-4.557202911504122,-6.06460171904963,0.008407135232286705,-0.0005422829697692585,-0.0004850051552358219,3.1828584972943177,150.51412566929088,499.50523336467586,6879.275608094986,0.0005236687261212037,53.000422895048956,358.7891093714786,113.96155122123591,61.890768546231705
15 Jul 2026 06:13:00.000000000,-6875.589971450702,170.04404579173408,32.787094546864054,-0.1451932048440547,-4.579822081440658,-6.080477642945183,0.008435597207699083,-0.00020581170559401177,-3.6533805923055245e-05,0.1252660002189161,152.55588229797976,499.6336287409044,6879.333671102318,0.00044698116619383603,53.00060652371082,358.7890954426144,120.18996676712037,59.46803144073515
15 Jul 2026 06:14:00.000000000,-6869.117457018587,-104.91778861558912,-331.8443867139823,0.3608648039831478,-4.582219962039291,-6.069432397800646,0.008426613507779221,0.0001315223109304161,0.0004120322749474784,-2.932379830850937,154.59699253475492,499.84721672090046,6879.283630791628,0.00036418205602655585,53.00045059572873,358.7890850476662,126.18587271227865,57.27760800330112
