UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 03:20:00.000000000,4766.621471598088,-2702.0207725789414,-4160.963122809059,5.464684629485649,3.5133750870029954,3.9695281575923436,-0.005830718566123613,0.0033011996970269183,0.005098700442785833,-37.25638368447231,-12.14967019989205,509.71997520079,6883.400095188136,0.0008698631494537165,53.014782595964284,5.339041925787858,254.6657548978896,56.12268229599997
15 Jul 2026 03:21:00.000000000,5083.775473391657,-2485.4290806606223,-3913.7882036821834,5.103250620925636,3.7037155972405453,4.26663592233668,-0.006219149661011702,0.0030367358562185783,0.004796191392766326,-34.70248479068384,-8.917366679073028,509.15468785063035,6884.211215854748,0.0009395084823926353,53.017314551155266,5.335606762664695,260.68389276298416,53.91069776338979
15 Jul 2026 03:22:00.000000000,5378.5600509057485,-2257.9010258623334,-3649.3439814845974,4.719307560752857,3.877785307436638,4.544958475472397,-0.006580283263117908,0.0027588123560268424,0.0044723989036074595,-32.054024078317596,-5.89601277134815,508.60332151870665,6885.023227155868,0.0010033589843615606,53.01985016278537,5.332594993614893,266.55505802527546,51.84527274799629
15 Jul 2026 03:23:00.000000000,5649.674760290462,-2020.4363811392816,-3368.7950627369028,4.3145420927882805,4.034812132556395,4.803259948902285,-0.006912485554994806,0.002468642950909834,0.004128734068447975,-29.324821323759284,-3.060217962218437,508.078492271585,6885.821801712066,0.001060355053725057,53.02234459408932,5.330003439582428,272.27968764277915,49.92595549848371
15 Jul 2026 03:24:00.000000000,5895.923226033623,-1774.0790254261321,-3073.377611620093,3.890735281437135,4.174098601207135,5.040391972301458,-0.00721424654354704,0.0021675011595157375,0.0037667030276362164,-26.526920671169204,-0.38613433679025744,507.59255009201235,6886.592847757341,0.0011094456176227636,53.02475374985854,5.327821512176616,277.8582015091092,48.15231557872235
15 Jul 2026 03:25:00.000000000,6116.2185788226125,-1519.9123622158145,-2764.393932131074,3.449754924255059,4.295025287014622,5.255299201878669,-0.007484188734784898,0.0018567149421399665,0.003387900944544211,-23.670851415252134,2.1483464548071174,507.15734551374254,6887.322759052322,0.0011496177826715867,53.02703505438571,5.326031404668839,283.29049527094986,46.52445103549884
15 Jul 2026 03:26:00.000000000,6309.588416685257,-1259.054542062569,-2443.2067296736245,2.993547357410384,4.397053905775888,5.447024466215801,-0.007721075334111474,0.0015376608765482957,0.0029940052544100834,-20.765871032689404,4.563585129694448,506.78400328249734,6887.998656449981,0.001179926007696881,53.02914820187493,5.324608410446533,288.57540745622043,45.04352119610317
15 Jul 2026 03:27:00.000000000,6475.179259880908,-992.6535099648987,-2111.2330764125745,2.524128786192134,4.479730048846558,5.614713485865015,-0.007923817847158024,0.001211757853285201,0.0025867681992442614,-17.820183987282157,6.878301099657856,506.482707327764,6888.608616729678,0.0011995201830474213,53.03105586606083,5.323521363099968,293.7101204094408,43.71234560148781
15 Jul 2026 03:28:00.000000000,6612.260472178908,-721.8819003149955,-1769.938107287165,2.0435761801363763,4.542685524891115,5.75761912471183,-0.00809148295948297,0.0008804603252028089,0.0021680086803486528,-14.841134945492096,9.10974329766604,506.2625011971245,6889.141884522405,0.0012076721593461347,53.03272435653156,5.3227331901657635,298.68943468366905,42.53612942876222
15 Jul 2026 03:29:00.000000000,6720.22762377089,-447.9318037040987,-1420.8284760290933,1.5540177795736752,4.5856402845702045,5.8751051334917666,-0.008223298576683327,0.0005452511580795019,0.0017396034765516013,-11.835377891731536,11.273893680716535,506.13110787747854,6889.589063441193,0.0012038004480785687,53.03412421022331,5.322201570562962,303.50482585571,41.52340644034876
15 Jul 2026 03:30:00.000000000,6798.6052740916775,-172.00943130410857,-1065.4456028042127,1.0576232671952803,4.608403905920084,5.96664934925476,-0.008318658917486977,0.00020763414142698365,0.0013034778936319808,-8.80902407837513,13.385684200387011,506.0947726059472,6889.942282901134,0.0011874930444630072,53.03523070772982,5.321879683984696,308.1431421360949,40.68734109311093
15 Jul 2026 03:31:00.000000000,6847.0491562381685,104.67029622110363,-705.3587471300275,0.5565936643655299,4.610876622027508,6.03184631894908,-0.008377128563679255,-0.00013087377126838907,0.0008615959253205422,-5.767772367342821,15.45921651531457,506.15813186201694,6890.1953375581825,0.0011585286498872883,53.03602430542483,5.32171703880961,312.5847139531478,40.04761863367653
15 Jul 2026 03:32:00.000000000,6865.347748430276,380.889207358767,-342.1579414655717,0.05315101713768787,4.593049877037831,6.070409320546341,-0.00839844538984245,-0.0004687504146023514,0.0004159500204941503,-2.7170256953754848,17.507979253080475,506.3241112378927,6890.343796804284,0.001116897093150764,53.03649097590588,5.321660363843696,316.80049085656583,39.63330784065263
15 Jul 2026 03:33:00.000000000,6853.423221990811,655.431357326583,22.55317772823021,-0.4504720589047441,4.555006401427569,6.082171761125084,-0.008382522311868404,-0.0008044764708968716,-3.144943849097512e-05,0.3380026429756615,19.545061130372076,506.5938543181588,6890.38508232045,0.0010628206627572821,53.036622450906876,5.321654548007888,320.74753245505696,39.48736970583283
15 Jul 2026 03:34:00.000000000,6811.331759563072,927.0884955979999,387.164603631478,-0.9520429029341798,4.496919802701926,6.067087937912221,-0.008329447817653862,-0.0011365435483138165,-0.0004785848323681327,3.392189313190849,21.583360365656162,506.96668407580756,6890.3185122950335,0.0009967797867469629,53.03641636256066,5.321643611412575,324.36162471866993,39.67404073075257
15 Jul 2026 03:35:00.000000000,6739.263241660197,1194.6654942993598,750.0672189672289,-1.4493393286382048,4.419053673089821,6.02523315527206,-0.008239485264696682,-0.0014634621864810947,-0.0009234420576493789,6.440404386090171,23.635792003590684,507.440097626151,6890.145311548503,0.000919549986643877,53.03587628069514,5.321571690588391,327.5446797543707,40.291432737297946
15 Jul 2026 03:36:00.000000000,6637.540304065445,1456.9857086842924,1109.6600435209798,-1.9401600656102915,4.321760221254307,5.956803197834965,-0.008113070953015881,-0.001783769699444298,-0.001364021214805584,9.47741449928046,25.7154952745148,508.0097944924339,6889.868587455743,0.0008322645861515101,53.03501164568361,5.3213840205946035,330.14225115227856,41.49401710232204
15 Jul 2026 03:37:00.000000000,6506.616772996838,1712.896241458824,1464.3574308699654,-2.42233504973301,4.20547844035864,5.862113167169168,-0.007950811006034352,-0.0020960377693425617,-0.0017983471127090724,12.497782322493943,27.836043051608105,508.6697378450009,6889.493272204664,0.0007365351424366107,53.03383759820403,5.32102789667846,331.9014603725597,43.53469795362546
15 Jul 2026 03:38:00.000000000,6347.075489224401,1961.273083645729,1812.5961765716677,-2.8937354925176137,4.070731829870421,5.741595696416183,-0.007753477113610862,-0.002398879709772203,-0.0022244794753432675,15.495758852683798,30.011654831290492,509.4122475009706,6889.026032563265,0.0006347047858316278,53.03237470907221,5.320453598711012,332.3886167503512,46.8471917571464
15 Jul 2026 03:39:00.000000000,6159.625536413119,2201.0261058482124,2152.842501124207,-3.3522836632386963,3.9181256931171005,5.5957985639351415,-0.007522001211917164,-0.0026909573259830096,-0.0026405227445837624,18.4651649633656,32.25741330907634,510.2281228315716,6888.475148931702,0.0005304218566255976,53.03064861405511,5.319615262180501,330.82385282085806,52.211391600167275
15 Jul 2026 03:40:00.000000000,5945.09889277667,2431.103875234315,2483.5988724516383,-3.795962322762268,3.7483440366871323,5.42538173305285,-0.00725746919389597,-0.0029709873091475804,-0.003044635384108795,21.399258539611537,34.58948226609975,511.10679313637166,6887.850366016706,0.0004300051273260546,53.028689560223654,5.318471680602504,325.77077275668483,61.063718385036296
15 Jul 2026 03:41:00.000000000,5704.446528610131,2650.4982752321976,2803.4106344476077,-4.222823754015049,3.5621461012054687,5.231113850332336,-0.006961113758256105,-0.0032377471134825016,-0.003435038602806708,24.290583533745618,37.025319652327944,512.0364925236195,6887.1627179738,0.00034553276006943736,53.026531871935006,5.316987025386174,314.8272657825592,75.80630707431537
15 Jul 2026 03:42:00.000000000,5438.733975365314,2858.248906787716,3110.8724101822636,-4.630998340897525,3.3603625557110712,5.013868239219599,-0.0066343065171280986,-0.003490080277908709,-0.0038100244317321435,27.130797530264953,39.58387375775155,513.0044558944677,6886.424331306057,0.0002987807344439665,53.02421334591884,5.315131470696496,296.0945567650475,98.33795579521421
15 Jul 2026 03:43:00.000000000,5149.136394600856,3053.4472520320596,3404.63425068747,-5.018702654873148,3.143891389773918,4.774618429403538,-0.006278549488955889,-0.003726901167025766,-0.004167963105034751,29.910475166312768,42.285741249310135,513.9971322748726,6885.648209180326,0.00031191128769843794,53.02177458615674,5.31288171254019,274.24386779931416,123.9874639860357
15 Jul 2026 03:44:00.000000000,4836.933177354257,3235.2405832916,3683.4075027237564,-5.384247016228552,2.9136935385838596,4.514433264660675,-0.005895466108313279,-0.003947199120405483,-0.004507309713571385,32.618886422925705,45.1532524214593,515.0004114773141,6884.848001116482,0.00037986231781861915,53.01925829026818,5.310221373160692,258.2213088299924,143.80874155156954
15 Jul 2026 03:45:00.000000000,4503.502106231373,3402.83560249699,3945.9703715367637,-5.726042504846966,2.670788276525398,4.23447163332638,-0.005486791882179397,-0.004150042012098357,-0.004826610117264887,35.24375200349039,48.210429979462326,515.9998599064415,6884.037762219583,0.0004786734803600995,53.01670849993511,5.307141283836905,249.59245281040745,156.23623352636
15 Jul 2026 03:46:00.000000000,4150.313113788651,3555.501798169867,4191.1731572694825,-6.04260740302541,2.4162484142469745,3.935976865844929,-0.005054364818257661,-0.0043345792351742575,-0.005124506119864765,37.77098364106413,51.482742159600576,516.9809612463847,6883.231706257279,0.0005904459037540252,53.01416982849511,5.303639641343144,245.80802210536206,163.81923354293235
15 Jul 2026 03:47:00.000000000,3778.9216716182414,3692.574509226753,4417.943146345354,-6.332573060149957,2.1511953330111195,3.6202708431519994,-0.004600115741875367,-0.00450004413713385,-0.005399739925605839,40.18442638877974,54.99653960143851,517.9293577780999,6882.443956935977,0.0007055144844670104,53.011686679203386,5.299722035499434,244.81504139613074,168.6107308477007
15 Jul 2026 03:48:00.000000000,3390.9618449602294,3813.457686811099,4625.289141719576,-6.594689175715761,1.8767938882483315,3.288747858016427,-0.004126058606881977,-0.004645755942643885,-0.005651157912760471,42.46563402012167,58.77803237508481,518.831088165772,6881.688301703021,0.0008184216052028552,53.00930246779907,5.295401347481879,245.45913354145716,171.7651144112022
15 Jul 2026 03:49:00.000000000,2988.139047698733,3917.6263472098585,4812.305618359009,-6.8278285030484955,1.5942472118342748,2.942868269028237,-0.003634280889832251,-0.004771121206652342,-0.005877713769964224,44.59372845346233,62.85164032729675,519.6728177131322,6880.977952300409,0.0009256384410756217,53.007058862911165,5.290697520848334,247.1100129393983,173.91267958732385
15 Jul 2026 03:50:00.000000000,2572.2225323148546,4004.6287105905726,4978.176492608187,-7.030990980991758,1.3047914398096314,2.584151983812685,-0.0031269341411661977,-0.004875634848084572,-0.006078471052635161,46.545418873380214,67.23755944510441,520.4420573138852,6880.325316126182,0.0010245988117089863,53.004995057508566,5.285637209366371,249.4091871580937,175.41192655202534
15 Jul 2026 03:51:00.000000000,2145.0376488106394,4074.0880218079374,5122.178496196013,-7.203307304668767,1.0096903891699218,2.2141718044371586,-0.002606224747639107,-0.004958880816764194,-0.006252605222669558,48.295281532160125,71.94846665573768,521.127367595272,6879.741782226858,0.0011132942611448066,53.003147084038524,5.280253307928181,252.14145240627386,176.47806494844423
15 Jul 2026 03:52:00.000000000,1708.4579058696165,4125.7040508434775,5243.684147507103,-7.344041949126111,0.7102302041417944,1.8345466640419945,-0.0020744049409675246,-0.0050205324473841,-0.006399405238514494,49.816416308714295,76.98548153794117,521.7185450699831,6879.237525456055,0.0011900986611337282,53.00154718512455,5.274584374796186,255.1705235722515,177.24738400649665
15 Jul 2026 03:53:00.000000000,1264.3968666364506,4159.254271569428,5342.164314369298,-7.452595661207375,0.4077139891525005,1.4469347796559835,-0.001533764068845659,-0.0050603525530852015,-0.006518274763566272,51.08158229621336,82.33384532417026,522.206787459755,6878.82133199705,0.0012536906748728163,53.00022325071886,5.2686739553245285,258.405541578898,177.81074538554404
15 Jul 2026 03:54:00.000000000,814.7999105590984,4174.594718465011,5417.190363991504,-7.528507435405562,0.10345644264674134,1.0530267421421242,-0.0009866201257220483,-0.005078193307980612,-0.006608733058841841,52.06484892553415,87.95922547057893,522.5848357264371,6878.500449068784,0.0013030199666622625,52.99919833144268,5.2625698189684975,261.78272796963574,178.2319288204592
15 Jul 2026 03:55:00.000000000,361.6358917985011,4171.660521677273,5468.435896831638,-7.57145598877729,-0.20122149687392604,0.654538560439398,-0.00043531152349299295,-0.0050739959609152376,-0.006670415618730752,52.7436675375998,93.80593728354748,522.8470907347902,6878.280461220366,0.0013372934578913297,52.998490236522905,5.256323122895752,265.2547573046767,178.55825998663315
15 Jul 2026 03:56:00.000000000,-93.11127612978434,4150.46612142864,5495.678062100023,-7.581260748377877,-0.5049979835751794,0.25320467391986595,0.00011781093182772244,-0.005047790417303967,-0.006703074603106563,53.10108930385903,99.79839063478767,522.9897028717613,6878.165195178351,0.0013559705704500687,52.998111223265376,5.249987516769886,268.7841981281611,178.82716981731
15 Jul 2026 03:57:00.000000000,-547.4510806402126,4111.105163253293,5498.7984533493745,-7.55788236225378,-0.806555568699275,-0.1492290562000077,0.0006703919041740364,-0.004999694714380181,-0.006706579105339022,53.1276967702458,105.84644004632788,523.01063335371,6878.156654746893,0.0013587620354325672,52.99806778342058,5.243618204271853,272.33912548067843,179.0705822930591
15 Jul 2026 03:58:00.000000000,-999.3948868676116,4053.75007593569,5477.78358317619,-7.501422741967808,-1.1045864707895905,-0.5510123674457141,0.0012200792868149758,-0.004929914407917784,-0.00668091528700764,52.822777544411906,111.85407533918277,522.9096863639969,6878.254986781154,0.0013456295725062482,52.9983605301232,5.237270977655935,275.88983645015287,179.31819920309192
15 Jul 2026 03:59:00.000000000,-1446.9644031070984,3978.6513343482475,5432.724936556664,-7.412124641176775,-1.3977978066813737,-0.9503976212329011,0.001764531917425978,-0.004838741875845781,-0.006626186393961469,52.194416136548455,117.72956637906731,522.688511576275,6878.4584787645745,0.001316785224602203,52.99898418735013,5.231001242130769,279.4059815108114,179.60036912272844
15 Jul 2026 04:00:00.000000000,-1888.200107082116,3886.136409690914,5363.818602749132,-7.290370771104875,-1.6849167781713952,-1.3456468255487672,0.00230142731020361,-0.004726555534322725,-0.00654261265532631,51.2584774764416,123.39454065330222,522.3505770324319,6878.763588024724,0.0012726901078325009,52.99992768207278,5.224863046992921,282.85355840579143,179.9510938443638
15 Jul 2026 04:01:00.000000000,-2321.1696051746558,3776.608409965996,5271.364486125951,-7.136682450145439,-1.9646958087033966,-1.7350386478096058,0.00282846946361857,-0.004593818950775105,-0.00643053105195323,50.03676605526853,128.7899414762072,521.9011127575371,6879.165002126993,0.0012140532184689112,53.001174337507926,5.2189081403343955,286.191167643219,180.41177318516733
15 Jul 2026 04:02:00.000000000,-2743.9758965669666,3650.544413878025,5155.765096748154,-6.951717781432915,-2.235917623269712,-2.116875409433206,0.0033433967968520026,-0.004441079830243369,-0.006290394929206936,48.55482166234207,133.8780785229436,521.3470259070917,6879.655729494096,0.0011418320829185056,53.00270216412684,5.213185063748033,289.3646744633473,181.03654330789558
15 Jul 2026 04:03:00.000000000,-3154.7655136532853,3508.493501836493,5017.5239220753565,-6.736269349376006,-2.497400262903879,-2.489490051577657,0.0038439902573591035,-0.004268968840793435,-0.006122773413586815,46.83980120849619,138.64128408843845,520.696788652606,6880.227218819204,0.0010572389731282683,53.00448424339386,5.2077383027736035,292.2988281952688,181.90065762945778
15 Jul 2026 04:04:00.000000000,-3551.7365095710056,3351.07448830127,4857.2433818936315,-6.49126142391348,-2.7480020230004434,-2.8512530589202205,0.004328081629419718,-0.004078198237999621,-0.005928350583527763,44.918749839362675,143.07843040394985,519.9603004186351,6880.869505374394,0.0009617602386037069,53.00648919760332,5.2026075078521625,294.883117996132,183.1146313187733
15 Jul 2026 04:05:00.000000000,-3933.1462629234993,3178.97336044467,4675.622369437218,-6.217746659914312,-2.986626302096462,-3.2005793250410948,0.0047935620588343275,-0.003869560244009459,-0.005707924336898771,42.817382941218554,147.20063555084275,519.1487264850724,6881.5713818726235,0.0008572046622367805,53.008681737691624,5.197826799374425,296.94638936368796,184.8496249875988
15 Jul 2026 04:06:00.000000000,-4297.3190690075435,2992.9404289871954,4473.45338277563,-5.916902278774498,-3.212226344947127,-3.535934939293628,0.005238390789899395,-0.00364392513197879,-0.0054624048892112,40.5593590672337,151.02713833160692,518.2743153584887,6882.320591124204,0.0007458164983980942,53.01102327954814,5.19342416894221,298.20859297869214,187.38569601305156
15 Jul 2026 04:07:00.000000000,-4642.653486092329,2793.7871981206904,4251.619251870064,-5.590025719983247,-3.4238098608084013,-3.8558438710672815,0.005660604094009522,-0.0034022389679801875,-0.005192812836409255,38.165947942865806,154.58186945010326,517.3501976904889,6883.104037346038,0.0006305390380085158,53.01347261815517,5.189420987328583,298.1841147460841,191.20846861882197
15 Jul 2026 04:08:00.000000000,-4967.6294046137,2582.382962662043,4011.089468277835,-5.238529752287502,-3.6204434949515467,-4.158894523286662,0.006058324348696916,-0.0031455209628207153,-0.004900276713966389,35.655977146897584,157.89088212246577,516.3901698725764,6883.9080126395065,0.0005156490944948386,53.01598664787484,5.185831627789082,295.9822966617985,197.20861308491754
15 Jul 2026 04:09:00.000000000,-5270.814806607878,2359.6511419801363,3752.916126302312,-4.863937037089296,-3.8012571287158594,-4.44374612302061,0.006429769207470401,-0.002874860390872497,-0.004586029988320559,33.04595299844939,160.98058685589257,515.4084657575926,6884.718434858119,0.0004083320657111615,53.01852111638726,5.182663211379146,289.92573449829825,207.06354809036452
15 Jul 2026 04:10:00.000000000,-5550.872182388635,2126.5653617906974,3478.2294864337323,-4.467874140820064,-3.9654479810009167,-4.709134913394162,0.006773260783382992,-0.002591413039291715,-0.004251407422839918,30.350275785103054,163.8766399485882,514.419520238953,6885.52109284663,0.00032228009130593903,53.02103139918347,5.17991547882336,277.2260479949472,223.56167050115462
15 Jul 2026 04:11:00.000000000,-5806.564571430166,1884.145296593925,3188.2331741815105,-4.052064998166221,-4.112284482136471,-4.953880107780819,0.007087234752183568,-0.002296397159085854,-0.003897840769393599,27.58149474288952,166.60331740250646,513.4377286497313,6886.301894853944,0.00028125801691145276,53.02347328114013,5.177580791327964,256.3221040286369,248.26413212733627
15 Jul 2026 04:12:00.000000000,-6036.76119471116,1633.452287317893,2884.199029825921,-3.6183238340479935,-4.241109889654311,-5.17688956467417,0.007370249268967454,-0.0019910889001676915,-0.003526853749361228,24.750568895712483,169.18322585316795,512.4772061153593,6887.047115812058,0.000303819184627802,53.02580373155717,5.175644260452487,234.10044782489473,274.28440838927224
15 Jul 2026 04:13:00.000000000,-6240.442646456839,1375.5847505764343,2567.4616271724635,-3.1685475590026306,-4.35134561473199,-5.377165139842959,0.007620993579220722,-0.0016768172231561354,-0.0031400563006327583,21.867114812233744,171.63723458379758,511.55155109521075,6887.743639135251,0.00037603522480358643,53.027981659128606,5.17408400495718,219.45529901392118,292.72830208980736
15 Jul 2026 04:14:00.000000000,-6416.705614314128,1111.6733978326504,2239.4124820275265,-2.7047076599114637,-4.442494228041229,-5.5538076714807545,0.007838296201304544,-0.0013549582945239153,-0.0027391380849714087,18.939632242903883,173.98454476016698,510.6736173719601,6888.3791887333755,0.0004718017264370528,53.029968633639015,5.172871530268303,212.25622452029836,303.7262703056984
15 Jul 2026 04:15:00.000000000,-6564.767098547043,842.8762846028075,1901.4939737668553,-2.228841615589209,-4.514142114483262,-5.706021554164507,0.008021132551406927,-0.0010269293837032601,-0.002325861265458896,15.9757047132652,176.24283857810804,509.8552986850363,6888.9425470534825,0.0005749918212659323,53.03172956173129,5.171972224152212,209.57504222477812,310.2065204629077
15 Jul 2026 04:16:00.000000000,-6683.968102839954,570.3737116332868,1555.19300598362,-1.7430438744163632,-4.56596174782429,-5.833118858584266,0.008168631884789725,-0.0006941822946887737,-0.0019020525824937015,12.982175670182546,178.4284710414505,509.1073300512929,6889.423755164799,0.000677526363638317,53.03323330486385,5.171345960060018,209.47078106749655,314.11004993024903
15 Jul 2026 04:17:00.000000000,-6773.776771756101,295.3630016493228,1202.034434713393,-1.2494564386629547,-4.5977135585726145,-5.93452295622007,0.008280083431948018,-0.0003581963773944697,-0.0014695947742302876,9.96530264275085,-179.44331867235644,508.43910956958445,6889.814291184447,0.0007750469441768908,53.034453228557744,5.170947797767865,210.90698781853632,316.4733389100949
15 Jul 2026 04:18:00.000000000,-6833.7909527892825,19.053176791314034,843.5742950788609,-0.7502591072007821,-4.609247371510635,-6.009771611397993,0.00835494161643635,-2.0471175903757835e-05,-0.0010304174040499162,6.930892750549314,-177.35818958486882,507.858544167065,6890.107223700072,0.0008648988046638024,53.03536767320926,5.170728769171141,213.3269761936529,317.8531009536645
15 Jul 2026 04:19:00.000000000,-6863.740164240046,-257.3404368440836,481.39285931700726,-0.24765943467953114,-4.600503393054693,-6.058519507396835,0.00839283025578786,0.00031748121835036393,-0.0005864871737969198,3.8844232053400365,-175.30248193189806,507.371922317974,6890.297337277529,0.0009453136902054456,53.035960338091364,5.17063673562925,216.4166931272207,318.56341629479715
15 Jul 2026 04:20:00.000000000,-6863.486953795232,-532.6016500660858,117.08756099206474,0.25611752924504977,-4.571512732964887,-6.080540178404353,0.008393545661723052,0.0006541440315756456,-0.00013979781493285624,0.8311504832427135,-173.26300360386261,506.9838162585362,6890.3812276377175,0.0010150654385919404,53.03622057166821,5.1706173018975905,219.98958489746892,318.7908653136161
15 Jul 2026 04:21:00.000000000,-6833.027636635764,-805.5188685832654,-247.73417829221924,0.7588396526089196,-4.52239744976058,-6.0757273250102415,0.008357058575566432,0.0009880038069142846,0.000307640338608288,-2.2237882406830902,-171.2268202383497,506.6970156450925,6890.357364638929,0.0010733132939812029,53.03614356297009,5.170614770737863,223.92982495281854,318.651300288169
15 Jul 2026 04:22:00.000000000,-6772.492406072646,-1074.8905393558011,-611.4621822238951,1.2582782145067986,-4.453370114376224,-6.044095497415875,0.008283514896546414,0.0013175584495846732,0.000753810983547816,-5.275277907779774,-169.18104770168603,506.512493971559,6890.226121796525,0.001119523781877741,53.03573043050192,5.170573121460765,228.16295699194654,318.2192018885961
15 Jul 2026 04:23:00.000000000,-6682.144814040468,-1339.5305563713503,-972.4907749584434,1.7522184059787973,-4.364732891977081,-5.985780137460703,0.00817323518232522,0.0016413252271889702,0.001196702568440079,-8.318129223758906,-167.11264495735895,506.42940839321466,6889.98977169942,0.0011534268331002896,53.03498820694783,5.170436995268753,232.63990681356876,317.5436669051963
15 Jul 2026 04:24:00.000000000,-6562.380623180961,-1598.2735970546269,-1329.2260196140928,2.238469764750429,-4.256876147289281,-5.901036977718716,0.008026712925628517,0.001957848635165822,0.0016343189829673872,-11.346979733373981,-165.00820516953155,506.44513291528136,6889.652447327401,0.0011749868682021625,53.03392971976539,5.170152670044076,237.32783708845108,316.6575530652722
15 Jul 2026 04:25:00.000000000,-6413.7260366419805,-1849.9803610045874,-1680.0929016657328,2.7148764710611895,-4.130276584128968,-5.790240803102665,0.00784461163363178,0.0022657080402070815,0.002064690096355856,-14.356188863357055,-162.85374329802474,506.5553242164896,6889.220069920713,0.001184379904183059,53.032573369596214,5.169669007417916,242.20467405375297,315.5829519459629
15 Jul 2026 04:26:00.000000000,-6236.835316019806,-2093.542683536406,-2023.5424193416748,3.1793274340816464,-3.9854949348931155,-5.653883587426965,0.007627760759096354,0.0025635250200640937,0.0024858820307372695,-17.33972337237517,-160.63447950174097,506.75401870898446,6888.70024468913,0.0011819723464542731,53.03094281022732,5.168938355338141,247.25568874198095,314.3346073778724
15 Jul 2026 04:27:00.000000000,-6032.487801999506,-2327.8884976024033,-2358.0585440628283,3.6297661019918284,-3.8231732204494184,-5.492572024024818,0.007377150553147559,0.0028499703259010807,0.0028960070628600947,-20.291029530554077,-158.33461961494675,507.03375880574316,6888.102126257313,0.001168299324884033,53.029066535586864,5.167917390188623,252.47126809252293,312.92214399827026
15 Jul 2026 04:28:00.000000000,-5801.584356133295,-2551.9866190084226,-2682.1650152805632,4.0641999335211505,-3.644031605020092,-5.307024475608993,0.007093925927348575,0.0031237704029961778,0.003293233058130201,-23.20288829313485,-155.93713719924534,507.3857457911348,6887.436256312136,0.0011440415597654032,53.02697738091338,5.166567883451287,257.84539269125634,311.3515892146545
15 Jul 2026 04:29:00.000000000,-5545.1432457674455,-2764.851331434209,-2994.4319357315408,4.480709474493264,-3.4488648741751677,-5.098067373948536,0.006779379428609136,0.003383713417023394,0.0036757923542771885,-26.067249860138844,-153.42356682023393,507.80001618485625,6886.714376435768,0.001110000370869652,53.02471194677681,5.164857379264562,263.37453943677474,309.6264702858248
15 Jul 2026 04:30:00.000000000,-5264.295497334858,-2965.5467495391176,-3293.4821350912844,4.877456989462675,-3.238538566861548,-4.866631104468991,0.006434943441074906,0.0036286547453685666,0.0040419900266545385,-28.875044541438793,-150.7738261248191,508.26563806439816,6885.949219561891,0.0010670708276770608,53.02230995601642,5.162759770734501,269.0568383259863,307.7486573327311
15 Jul 2026 04:31:00.000000000,-4960.279746025357,-3153.190940362958,-3577.997272218356,5.252694605660195,-3.01398479442938,-4.613745414471577,0.006062181737738548,0.003857521906405117,0.004390211484000302,-31.615968123965736,-147.96609614509038,508.77092347547557,6885.154283875584,0.0010162133052002457,53.019813554874794,5.160255764669152,274.8913762109801,305.7190594314339
15 Jul 2026 04:32:00.000000000,-4634.436612205755,-3326.9597852510233,-3846.723648581553,5.604771933931267,-2.7761977808602825,-4.340534386238798,0.005662780507664599,0.004069318912732063,0.004718929360556802,-34.27824251005641,-144.97680634856965,509.30365281699204,6884.343593281094,0.0009584239202341113,53.01726657062428,5.157333226321844,280.8775789352836,303.53824238342946
15 Jul 2026 04:33:00.000000000,-4288.202636867892,-3486.090566609453,-4098.477707990398,5.932143138913656,-2.5262291588466717,-4.048211017824688,0.0052385389839559775,0.004263130047453552,0.005026709687675796,-36.84835706788025,-141.78079445463194,509.8513069390056,6883.531448783675,0.0008947045102960245,53.014713738782,5.153987397869034,287.014628464568,301.2070115507282
15 Jul 2026 04:34:00.000000000,-3923.1038098354975,-3629.8852658766914,-4332.151200344462,6.2333734381099895,-2.2651830560528023,-3.7380714548258687,0.004791359793925639,0.004438123075332097,0.005312217345674885,-39.31080400323565,-138.35174109972277,510.4013026356266,6882.732175267101,0.0008260329977358219,53.01219991357867,5.150220986590604,293.300889903048,298.72698486591906
15 Jul 2026 04:35:00.000000000,-3540.7487254823945,-3757.713561130993,-4546.715989715673,6.5071450165263665,-1.9942110048753303,-3.4114889159481963,0.004323239142948586,0.00459355191059523,0.005574220810933271,-41.64783343122927,-134.66301346289384,510.94122724572037,6881.959868199201,0.0007533351581658422,53.00976927567137,5.146044120984431,299.7333378829249,296.10116653033396
15 Jul 2026 04:36:00.000000000,-3142.8214013196243,-3869.0155147181486,-4741.228489624801,6.752262349969458,-1.7145067073791735,-3.069907353807904,0.0038362569336367887,0.00472875877393695,0.005811596228977406,-43.839271838743684,-130.68908153430203,511.4590681853456,6881.228144765222,0.0006774589771243735,53.00746455116578,5.141474175477527,306.30698347440466,293.3345202522184
15 Jul 2026 04:37:00.000000000,-2731.0737950544913,-3963.3039431217057,-4914.833710816718,6.967656935722971,-1.4273006849474514,-2.714834890254242,0.003332566906165388,0.004843175877683456,0.0060233308547032955,-45.86247133568435,-126.40767718216087,511.9434334178719,6880.549903814669,0.0005991529105372337,53.00532625583644,5.136535466676708,313.0143090352805,290.4345346043497
