UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 04:05:00.000000000,5501.460962378602,-2167.691516423734,-3529.747395940261,4.543003002347617,3.938051564878804,4.659858007875017,-0.006714464089694039,0.0026421588981214842,0.00431537934066805,-30.853217427519727,-15.411927100703181,513.9686900189919,6884.146653716047,0.00038066937994237323,53.016799508267276,5.209235277389826,165.46832208453816,154.61655216040978
15 Jul 2026 04:06:00.000000000,5761.763306867035,-1926.8231036288196,-3242.590811530149,4.130570633875534,4.087983047280896,4.908534870149272,-0.007033593759566988,0.0023488154167802676,0.003964938327355713,-28.097079101025333,-12.655293373855953,513.1554261358284,6884.932433037484,0.000266560320937701,53.01925847328894,5.206823223035715,170.14464064037904,153.73899654758358
15 Jul 2026 04:07:00.000000000,5996.763110053964,-1677.4931494462196,-2941.154989273846,3.699890728280185,4.219998442470288,5.135656659368842,-0.0073219712049269565,0.0020449975526482277,0.0035968420482035256,-25.277003383519872,-10.049626003574911,512.3574836221513,6885.685014841381,0.00015215889763602923,53.02161367405392,5.204812782186892,174.42507261009965,153.25723964937472
15 Jul 2026 04:08:00.000000000,6205.421668756982,-1420.7947012018587,-2626.7640913426617,3.2528481273386585,4.33350805379849,5.34021080771588,-0.007578273148903442,0.001732027890040938,0.003212689239174518,-22.402843980028152,-7.573714638910733,511.58783539354295,6886.391168939441,3.9139626422011016e-05,53.0238236066922,5.203183276070203,174.29048037105738,157.1904453863105
15 Jul 2026 04:09:00.000000000,6386.81567244248,-1157.8537787851208,-2300.800107761629,2.7914030286462483,4.428002959070653,5.521283053502861,-0.007801314609086349,0.0014112761467217306,0.002814158231306941,-19.48329449210582,-5.208042333414838,510.8587657289573,6887.038469867236,7.194551183706687e-05,53.02584931031266,5.201907339530636,10.465226468618408,324.81427991401813
15 Jul 2026 04:10:00.000000000,6540.141470970552,-889.8244469672377,-1964.6968186189804,2.3175824640718847,4.503057663018475,5.678062009859372,-0.007990056384039032,0.0010841531441851786,0.002402999815082477,-16.52609417710837,-2.9346471768069216,510.1816560269581,6887.615516582507,0.00017852533928509624,53.02765505032009,5.200951398979463,13.477949361156707,325.6001356007671
15 Jul 2026 04:11:00.000000000,6664.718817915951,-617.8837397105442,-1619.9334955167428,1.8334713480524825,4.558332374498249,5.809843285030258,-0.008143611874331911,0.0007521043268502349,0.0019810294242800885,-13.538208861467673,-0.7369357074370755,509.5667865721381,6888.11213469562,0.0002800307099468285,53.02920894557143,5.200276259122764,18.325745486238144,324.55094863976825
15 Jul 2026 04:12:00.000000000,6759.994064953262,-343.22645976352453,-1268.0283703837704,1.3412031391702486,4.593574882558158,5.91603311465168,-0.00826125311998339,0.00041660287322464734,0.0015501186827153728,-10.525989236091561,1.4005265691680369,509.02315810857823,6888.519557537352,0.00037534268433035884,53.030483528398456,5.199837788285733,23.58813479766264,323.08723315118357
15 Jul 2026 04:13:00.000000000,6825.542785611027,-67.05987829764827,-910.5319020495607,0.8429501652946636,4.608622008457327,5.996151469465855,-0.008342415945389777,7.91424539376645e-05,0.0011121863738126,-7.495309775371413,3.492232707680149,508.5583366905538,6888.830582721617,0.0004635545357462202,53.03145622768031,5.1995876904681175,29.072168954754034,321.4019725978018
15 Jul 2026 04:14:00.000000000,6861.071809904198,209.40163938099667,-549.0198730378228,0.34091366879077667,4.6034006143240145,6.049834605989811,-0.0083867041137983,-0.00025877029806062134,0.000669188908162432,-4.4516919094850715,5.5519520069175154,508.17832486700814,6889.039701283399,0.0005439392597620125,53.032109766473404,5.1994743506830865,34.727392371055906,319.5456583132099
15 Jul 2026 04:15:00.000000000,6866.420654905376,484.9420549857993,-185.08635083156972,-0.16268636633164485,4.577928153332553,6.076837032578111,-0.008393892411710645,-0.0005956235309974988,0.00022311037805278073,-1.400415144000907,7.592944449664637,507.8874617626616,6889.143196957615,0.0006159545350685751,53.03243246718283,5.199443738933034,40.53905004616178,317.53308122524834
15 Jul 2026 04:16:00.000000000,6841.562340155155,758.3490974287438,179.66345066429304,-0.6656215390895689,4.532312750940518,6.077032868992406,-0.008363928597534678,-0.0009299080503500591,-0.00022404770123535405,1.6533802552725432,9.628171299617195,507.6883540560963,6889.139213704499,0.0006792469289989938,53.03241845885778,5.199440357045146,46.504881970925794,315.3665369914617
15 Jul 2026 04:17:00.000000000,6786.603580877391,1028.4196937084123,543.6203726155014,-1.1656654385949878,4.4667528117409985,6.050416583861562,-0.008296934174327374,-0.0012601252418505784,-0.0006702768544895989,4.704595503115459,11.670502914869823,507.5818392372698,6889.027790169682,0.0007336520910305811,53.03206778289007,5.199408211881344,52.627829705945025,313.0431189539123
15 Jul 2026 04:18:00.000000000,6701.784356182832,1293.965362012009,905.1785381256631,-1.6606040621875995,4.381536151703828,5.997103101114148,-0.008193203964435382,-0.0015847949534366214,-0.0011135721998954962,7.748077034308411,13.73292569833886,507.5669818697277,6888.810860380699,0.0007791900568876572,53.03138639516005,5.199291797908175,58.91304790529666,310.5577061488328
15 Jul 2026 04:19:00.000000000,6587.4768537354885,1553.8175386834882,1262.742566567696,-2.1482461727427333,4.277038660857517,5.917327273402277,-0.008053204489861875,-0.0019024632487462134,-0.0015519429761675207,10.778518340157625,15.828750358203497,507.6411029047497,6888.492220612473,0.0008160551763933749,53.03038606447619,5.199037071977413,65.3663169561282,307.9045502080362
15 Jul 2026 04:20:00.000000000,6444.183796642599,1806.8328111573373,1614.734737554635,-2.626433524067836,4.153722506650715,5.811442727516067,-0.007877571181238111,-0.002211709946934691,-0.0019834229276558552,13.790356461596003,17.97182335173825,507.79984141449825,6888.077462988608,0.0008446003108926631,53.02908416896581,5.198592403200507,71.99293827123574,305.07837962241484
15 Jul 2026 04:21:00.000000000,6272.536162526822,2051.8980297270246,1959.6020672191505,-3.093050885450839,4.012133893177691,5.679920093614472,-0.007667104464669669,-0.0025111558697992996,-0.002406080436456479,16.777659604495163,20.176742464109743,508.0372474481523,6887.57387700924,0.0008653150689285536,53.02750339385991,5.197909481287321,78.79677488118135,302.0753587282374
15 Jul 2026 04:22:00.000000000,6073.290308776291,2287.9352720554407,2295.8232603644537,-3.5460357998282985,3.8529003960226134,5.523344636577835,-0.007422764790814733,-0.0027994697233256665,-0.0028180282970438745,19.734002225975413,22.45907572479705,508.34590408754224,6886.9903207948455,0.0008787980380777546,53.02567133584626,5.196944167332411,85.77931110295384,298.89402764620297
15 Jul 2026 04:23:00.000000000,5847.324521766437,2513.9066356503827,2621.915503312417,-3.9833880146005898,3.6767278965408217,5.342413313743371,-0.00714566669327247,-0.0030753745514981246,-0.003217433040070449,22.652323864118912,24.83557992095835,508.7170762033646,6886.337064397336,0.0008857232762952531,53.02362002081067,5.195657272084877,92.93870481314019,295.53624965179654
15 Jul 2026 04:24:00.000000000,5595.6350113488315,2728.8188350569535,2936.4410638772433,-4.40317852966221,3.4843971428535956,5.137931288555989,-0.00683707197377123,-0.0033376537096715705,-0.0036025237234018972,25.524768061573067,27.324410258991232,509.1408829045147,6885.625608041723,0.0008868017862562284,53.0213853433174,5.194015247919931,100.26887010267671,292.00812820586026
15 Jul 2026 04:25:00.000000000,5319.331375048235,2931.7275822456386,3238.0136667863944,-4.803558213557538,3.2767599675958627,4.910807934122816,-0.006498382127755966,-0.0035851563185040677,-0.003971600124534496,28.342498160237277,29.945305434344807,509.6064902421826,6884.868478613522,0.0008827393264057301,53.01900643757035,5.191990782265246,107.75867868321585,288.32080528065234
15 Jul 2026 04:26:00.000000000,5019.631559162308,3121.7417305370845,3525.3046150100536,-5.182765945593088,3.054735194476087,4.662052364194925,-0.0061311301270832955,-0.0038168021704856375,-0.0043230402827064696,31.09548783785598,32.7197214065347,510.10232038633836,6884.079008091327,0.0008741926805411599,53.0165249908178,5.189563281876205,115.3914063831054,284.4910146479799
15 Jul 2026 04:27:00.000000000,4697.856346281879,3298.0271643788433,3797.048629783834,-5.539136249011069,2.819304266940029,4.392768531650412,-0.005736971684431642,-0.004031586075914695,-0.004655307357762152,33.772286518383154,35.67087124341156,510.616273238643,6883.271097932655,0.0008617273089432052,53.01398451120077,5.186719239342917,123.14456738731758,280.54124747880724
15 Jul 2026 04:28:00.000000000,4355.423400640479,3459.810419299239,4052.049384563069,-5.87110638770015,2.571506632697071,4.104149936083668,-0.005317676120484823,-0.004228581646392548,-0.004966955788044177,36.35976396426633,38.82360626216174,511.1359562851349,6882.4589736504895,0.0008457799515359751,53.011429562868734,5.183452475174546,130.99026134116806,276.49940513735334
15 Jul 2026 04:29:00.000000000,3993.8409041476184,3606.382018392474,4289.184710665213,-6.17722290616082,2.3124349175766197,3.7974739826293296,-0.004875116952945364,-0.004406944527153606,-0.005256636747546888,38.84284548830806,42.204044902227324,511.64891842184136,6881.65693396592,0.000826630005741077,53.008904981792256,5.1797642510475255,138.89609946063842,272.39787302876124
15 Jul 2026 04:30:00.000000000,3614.7008169833034,3737.099513671646,4507.411454884428,-6.456147599313843,2.043229921206516,3.4740960337063336,-0.004411262317020962,-0.004565915099636652,-0.005523102917032836,41.2042605825918,45.83882217905941,512.1428835023551,6880.879098987181,0.000804383137090632,53.00645508606882,5.175663252022427,146.8266805558236,268.2720445947385
15 Jul 2026 04:31:00.000000000,3219.671797252458,3851.390222538024,4705.769971839433,-6.706662905035787,1.7650754654130012,3.1354431940433165,-0.0039281653167972455,-0.004704820685793552,-0.005765212598563531,43.42434457318786,49.75380114349946,512.6059794520357,6880.1391618503085,0.0007789695041379189,53.00412289464458,5.171165437888381,154.7454783264546,264.1584340981221
15 Jul 2026 04:32:00.000000000,2810.4918144620483,3948.753651409237,4883.388236194544,-6.927676717837227,1.4791931241501486,2.783007867250884,-0.0034279543916698432,-0.004823077292003488,-0.005981933213308185,45.48095554589766,53.972074729216686,513.0269589601538,6879.450148162745,0.000750157308436175,53.00194936825426,5.166293766062985,162.61691166575525,260.09260645902356
15 Jul 2026 04:33:00.000000000,2388.9604915377545,4028.7636002094323,5039.485562127271,-7.118226626721479,1.1868368612856315,2.4183411194860733,-0.002912823767367593,-0.004920190937397358,-0.0061723442335747305,47.34959517927127,58.51112158961894,513.3954079899358,6878.824187424782,0.000717580451533531,52.99997268601617,5.161077790776479,170.40833323438568,256.10718887870013
15 Jul 2026 04:34:00.000000000,1956.9312097942297,4091.0699429266774,5173.37591947409,-7.277483583868049,0.8892875998338193,2.043045882565479,-0.0023850240416389314,-0.004995758612317057,-0.006335639603628996,49.00384524836677,63.3791068415666,513.7019386274713,6878.272300368255,0.000680777345822387,52.99822757051475,5.155553145476466,178.09170531781135,252.23019523478297
15 Jul 2026 04:35:00.000000000,1516.3030107921163,4135.40008077247,5284.470837838981,-7.404755013305782,0.5878477433913328,1.6587700254149915,-0.0018468529382602952,-0.0050494689156197975,-0.006471129710001083,50.4162368553248,68.57058273026254,513.9383631140155,6877.804205854547,0.0006392367823566612,52.99674467336795,5.149760917422665,185.64483010893764,248.48379610205134
15 Jul 2026 04:36:00.000000000,1069.012328395936,4161.560065643988,5372.281891590022,-7.4994873701724245,0.28383566770323787,1.267199319171406,-0.001300646243302892,-0.0050811024158567844,-0.006578242959457092,51.55963482268133,74.06225230401517,514.0978462640661,6877.428150622259,0.0005924464029180353,52.99555003222688,5.143746925448646,193.0521438274902,244.88352498248528
15 Jul 2026 04:37:00.000000000,617.0245836870129,4169.435392581627,5436.422760090647,-7.561268161518253,-0.02141980235148575,0.8700503177715867,-0.0007487689215165672,-0.005090531778733545,-0.006656527021385984,52.40912322451958,79.80991762700246,514.1750338550554,6877.1507647730605,0.0005399397047748214,52.99466460890596,5.137560913541155,200.305260150123,241.43773526504552
15 Jul 2026 04:38:00.000000000,162.32567472115903,4158.991460760265,5476.610858728227,-7.589827438992369,-0.3265849174288862,0.46906317264905106,-0.0001936063945777223,-0.005077721696963435,-0.006705649784914559,52.94421702348654,85.74800085591293,514.1661549775735,6876.9769454428615,0.0004813383914963226,52.994103916917744,5.131255674440938,207.40370244470563,238.14686841550576
15 Jul 2026 04:39:00.000000000,-293.08660747074555,4130.2737032655195,5492.668537331273,-7.585038772265732,-0.6303265190630103,0.0659943973756735,0.00036244404992930317,-0.005042728650844729,-0.006725400072281655,53.15103990284259,91.7927717382414,514.0690967517496,6876.909770628804,0.0004163879834896601,52.993877745109714,5.124886118684216,214.3568098103384,235.00154838799455
15 Jul 2026 04:40:00.000000000,-747.2112057333093,4083.407386517258,5484.523843439962,-7.546919709857357,-0.9313175361761761,-0.3373904041248815,0.0009169817601207216,-0.00498570051981709,-0.00671568814046488,53.02398902163476,97.84945797097953,513.8834502416878,6876.950444638838,0.0003449857054328221,52.99398998240115,5.118508305599357,221.18947855118083,231.97684062292856
15 Jul 2026 04:41:00.000000000,-1198.052435908366,4018.5970807393114,5452.21084865073,-7.475631731328195,-1.2282424541356127,-0.7393238336895899,0.001467611180327714,-0.004906876054356365,-0.006676545989350341,52.56645050846786,103.82201745817399,513.6105268327926,6877.098276107192,0.00026720081286989015,52.99443854682466,5.112178453375868,227.9611218456534,229.01329286222278
15 Jul 2026 04:42:00.000000000,-1643.6286078091534,3936.1258033768213,5395.86953693955,-7.371479691805579,-1.5198027480404421,-1.1380440080103242,0.002011950321689912,-0.004806584208529842,-0.0066081274830254565,51.79036160198616,109.62323055586222,513.2533447735847,6877.350688980811,0.00018328989417912105,52.995215420223055,5.10595194577019,234.84446236743963,225.93814301761032
15 Jul 2026 04:43:00.000000000,-2081.9805975946624,3836.3538378655903,5315.745254529138,-7.2349107567271265,-1.8047222716032794,-1.5318018693145528,0.002547639293382655,-0.004685243322258905,-0.006510708275603822,50.71474571196137,115.18262814192161,512.8165860230233,6877.703266337736,9.37282688639943e-05,52.996306788069894,5.099882353053908,242.68636326258397,221.90448867998106
15 Jul 2026 04:44:00.000000000,-2511.1803408815126,3719.7172306943326,5212.187721553527,-7.066512821774032,-2.0817525920923705,-1.9188684853713869,0.0030723489406205493,-0.004543360133998163,-0.006384685521364341,49.363615536161625,120.45070263637224,512.3065239845034,6878.149826353722,5.681124728114805e-06,52.99769328200626,5.094020484664251,347.1573193898368,121.24179635487728
15 Jul 2026 04:45:00.000000000,-2929.3392155362367,3586.7259703135287,5085.649606538793,-6.867012410432871,-2.3496782603250344,-2.297542324915678,0.0035837896268708248,-0.004381528594534585,-0.006230577334559109,47.76373069963396,125.39925561387557,511.7309231470644,6878.682529195256,0.00010034220160451761,52.9993503208509,5.088413490354066,68.026834527904,44.18052471299153
15 Jul 2026 04:46:00.000000000,-3334.6162825687684,3437.9618521569914,4936.684665608625,-6.63727203968583,-2.6073220027752804,-2.666156492226461,0.004079720186877064,-0.004200428446648998,-0.00604902195503681,45.942609262933715,130.01884550724907,511.0989120902856,6879.292013093396,0.0002026235382069055,53.00124854407774,5.083104025873762,75.3866121090575,40.62893428903675
15 Jul 2026 04:47:00.000000000,-3725.226352946186,3274.076034876231,4765.94544936662,-6.378287043155462,-2.8535498205472556,-3.023085901663609,0.004557957061674246,-0.004000823528671326,-0.005840776565057783,43.927014026198634,134.31472149648644,510.4208317393538,6879.967557349968,0.0003071926851603807,53.00335433010039,5.078129498018356,81.55328189166163,38.27036120996653
15 Jul 2026 04:48:00.000000000,-4099.447847399605,3095.786293906388,4574.180581690343,-6.091181840849664,-3.087275977336976,-3.3667543694715985,0.005016383611888956,-0.003783559758571567,-0.005606715699098691,41.74196191371763,138.3024603767209,509.70806117588876,6880.697269553373,0.00041278540788015276,53.005630390181366,5.073521402544546,87.33337949473315,36.29823802274746
15 Jul 2026 04:49:00.000000000,-4455.630415799676,2903.8739795774004,4362.231616080062,-5.777205645378772,-3.3074678558725976,-3.695641596585625,0.005452959584933125,-0.003549562751196571,-0.00534782918071407,39.41019140844732,142.00408362039903,508.97282371311394,6881.468293844783,0.0005180676877163582,53.008036427428635,5.0693047667012054,92.8957086994639,34.54373171228315
15 Jul 2026 04:50:00.000000000,-4792.202281932711,2699.1806883626264,4131.029476977799,-5.437727596550533,-3.513150659505107,-4.008290012170492,0.005865730695650335,-0.0032998350257941404,-0.005065219524682041,36.951974911728875,145.44499749335552,508.22797632407395,6882.267036682373,0.0006216358051049202,53.01052984917483,5.065497706357163,98.30091445692817,32.94617096485366
15 Jul 2026 04:51:00.000000000,-5107.677279216237,2482.6046572912687,3881.590495361153,-5.074231319245737,-3.7034119331278412,-4.3033114439716895,0.006252838258900853,-0.003035452762309163,-0.004760098742162293,34.38516063410461,148.65179776567183,507.48678586029973,6883.079406212683,0.0007220400452230217,53.0130665200766,5.062111105568955,103.57803856531437,31.47649071037682
15 Jul 2026 04:52:00.000000000,-5400.661542654142,2255.096893182732,3615.012050091429,-4.6883089036689265,-3.8774058753118825,-4.579393578013169,0.006612528796085738,-0.0027575620722516095,-0.004433784494340517,31.72534902948371,151.65082336227658,506.7626958063304,6883.891061078702,0.0008178122325878201,53.01560154254343,5.059148424341324,108.743720444585,30.118031512702434
15 Jul 2026 04:53:00.000000000,-5669.859822418877,2017.6570501181818,3332.467828857812,-4.281654312278297,-4.034357411694776,-4.835306167132156,0.0069431635207440265,-0.0024673747577040116,-0.004087695548613792,28.986135258960598,154.46729001408127,506.06908757305047,6884.687664284543,0.0009074943772745243,53.018090050616465,5.056605637952343,113.80858260725685,28.860154207304348
15 Jul 2026 04:54:00.000000000,-5914.081384930833,1771.3290703610219,3035.202725032384,-3.856056223725952,-4.173565998401168,-5.0699069454705645,0.007243227594973354,-0.0021661635421873016,-0.0037233465032963675,26.179373048156627,157.1248395628861,505.419040529303,6885.455137601208,0.000989667461301957,53.02048800318028,5.054471308924722,118.77975085111309,27.695719760256925
15 Jul 2026 04:55:00.000000000,-6132.245468012242,1517.1966059464582,2724.5273895157893,-3.4133903311570997,-4.294409123562472,-5.282147204302894,0.00751133903709514,-0.0018552567688130046,-0.003342341761169124,23.315433560638283,159.64536945835718,504.82509509658905,6886.179911942467,0.0010629797307005573,53.02275296240587,5.052726790308345,123.66195045975691,26.619993061629007
15 Jul 2026 04:56:00.000000000,-6323.386258130335,1256.3782399216752,2401.8124591831042,-2.955611119326283,-4.396345475204828,-5.471076984035498,0.007746257155237433,-0.0015360325738858385,-0.0029463687485180466,20.403445502675577,162.04904096370996,504.2990232763588,6886.849169170645,0.001126173964972845,53.02484484359443,5.051346556642788,128.45798547921345,25.630163587578778
15 Jul 2026 04:57:00.000000000,-6486.657359298928,990.0225282457063,2068.4824864164248,-2.4847431528993686,-4.478917744557862,-5.635849837359159,0.007946890377071369,-0.0012099125574316272,-0.002537190393351912,17.451510718672434,164.3543948593772,503.8516109365557,6887.451070909353,0.0011781132551660761,53.02672662310899,5.050298656640914,133.1689014303984,24.725182572626366
15 Jul 2026 04:58:00.000000000,-6621.335725474775,719.3028850925892,1726.0095967894222,-2.002871915920335,-4.541755035579422,-5.775727119983308,0.0081123033477048,-0.0008783549855648063,-0.0021166368947557667,14.466894329890009,166.5785272126876,503.4924560468714,6887.97497014502,0.0012178048764644226,53.02836499183918,5.049545279512748,137.79394615579804,23.905801997160903
15 Jul 2026 04:59:00.000000000,-6726.825030897255,445.41233601741527,1375.9069045416236,-1.5121342500056145,-4.584574853963652,-5.8900817678065645,0.008241723173667623,-0.0005428475730002501,-0.0016865968335827237,11.456191121861622,168.73729513088523,503.22978681926435,6888.411601691544,0.0012444219050621978,53.02973094262597,5.049043424763188,142.3303622091063,23.17478198534253
15 Jul 2026 05:00:00.000000000,-6802.6584559055,169.55816494351978,1019.7217178375826,-1.0147084459019096,-4.607184652162059,-5.978401522899127,0.008334544699512472,-0.00020489990598780686,-0.0012490076915978926,8.425471213230825,170.84553446926137,503.0703033808095,6888.753247965848,0.0012573223104405103,53.03080028126292,5.048745663552726,146.77299761605897,22.53727978992332
15 Jul 2026 05:01:00.000000000,-6848.500869248214,-107.04351776370297,659.0285679253325,-0.5128040494429766,-4.609482910895554,-6.040291575191917,0.008390334718370317,0.0001339644230153572,-0.0008058458625364244,5.380408596049123,172.91727954472208,503.01904618499566,6888.993876972199,0.001256065363366079,53.03155405206346,5.048600978000204,151.11368216107675,22.001473214825232
15 Jul 2026 05:02:00.000000000,-6864.150391741375,-383.1732578396866,295.4220981241846,-0.008651448405157657,-4.59145974219488,-6.075476592191729,0.008408835033372326,0.000472215888498326,-0.0003591162523148835,2.3263962817116153,174.96598015856657,503.0792938622789,6889.129249911278,0.0012404253540194163,53.03197887051583,5.048555663497435,155.34026703398723,21.579520647272187
15 Jul 2026 05:03:00.000000000,-6849.5393302591565,-657.6137612272763,-69.49014995964579,0.4955086888753279,-4.553197004047587,-6.083802115235448,0.008389964308739013,0.000808327225504882,8.915842263121242e-05,-0.7313482623399363,177.0047145443867,503.2524926322245,6889.156996403427,0.0012104028456520618,53.03206715721166,5.048554277956559,159.4351490631772,21.28903647965935
15 Jul 2026 05:04:00.000000000,-6804.734475396264,-929.155390266908,-434.0950145157843,0.9974360491787732,-4.494867922121518,-6.065235307598011,0.008333818669672158,0.0011407816517118737,0.0005369485214971462,-3.787683811968235,179.04639885430956,503.5382187628363,6889.076655934872,0.0011662340612313127,53.031817268998736,5.0485406211554436,163.37296823785445,21.15539322540043
15 Jul 2026 05:05:00.000000000,-6729.936760633662,-1196.6016223764084,-796.7810167783591,1.4949013087132461,-4.416736219623595,-6.0198650469912325,0.008240671035147697,0.001468081024089002,0.0009822284268960085,-6.837448749645276,-178.89600510896648,503.9341748842334,6888.8896847840415,0.0011083996466343764,53.03123352514066,5.0484587267639105,167.1169232062331,21.21540564907537
15 Jul 2026 05:06:00.000000000,-6625.480285389793,-1458.7744418719833,-1155.9456500910876,1.9856966901516084,-4.31915476198083,-5.94790136243292,0.008110969191607932,0.0017887538368454817,0.0014229874296091565,-9.875363671733767,-176.80928177556356,504.4362202629964,6888.599428349447,0.0010376352649642082,53.03032612813526,5.04825384951733,170.61267689155747,21.523424776226832
15 Jul 2026 05:07:00.000000000,-6491.830708861607,-1714.5196361409364,-1510.0026156629872,2.4676463676783214,-4.2025637285379736,-5.849674222916756,0.007945332639912546,0.002101362970898876,0.0018572404271755085,-12.895929808411953,-174.67975130119254,505.03843444055616,6888.211059464755,0.0009549489230227635,53.02911098071303,5.0478734300383685,173.77786214353284,22.16183187244948
15 Jul 2026 05:08:00.000000000,-6329.583025962945,-1962.711968280725,-1857.3889665552053,2.938616647966003,-4.06748832869262,-5.72563169256306,0.007744548270995539,0.0024045131109558665,0.002283038318525574,-15.893319754535876,-172.49305538852187,505.7332129533345,6887.731483935072,0.0008616552595983042,53.02760940237552,5.047268020308676,176.48313028181335,23.259989542199467
15 Jul 2026 05:09:00.000000000,-6139.458740875734,-2202.2601995072914,-2196.5721225231464,3.3965258589627343,-3.914536084692005,-5.576337473774769,0.007509564946648727,0.002696857754396206,0.0026984779848540866,-18.86125690492061,-170.23393963403814,506.5113932042673,6887.169215146541,0.0007594495770176068,53.02584775060657,5.046392153463911,178.51598800273177,25.030404482915596
15 Jul 2026 05:10:00.000000000,-5922.302457660609,-2432.1119361094634,-2526.056719814473,3.8393538835497365,-3.7443937075597966,-5.402467866174574,0.007241487081765681,0.0029771057468671977,0.003101711758907634,-21.79287990100289,-167.88603513936718,507.36240796177634,6886.53422017616,0.000650576531685759,53.02385695356703,5.045205142647623,179.50741644950085,27.842108100597333
15 Jul 2026 05:11:00.000000000,-5679.077910966847,-2651.2582774228977,-2844.391261850957,4.2651512813345,-3.5578235962027254,-5.2048081745907755,0.006941567338160106,0.0032440272907849673,0.003490956298035226,-24.680588424006714,-165.43164623303744,508.2744634380654,6885.8377403458635,0.0005382379648545256,53.02167196263486,5.043671794881826,178.77363980055944,32.37888763801889
15 Jul 2026 05:12:00.000000000,-5410.863463072834,-2858.7382432024833,-3150.174538852106,4.672047948889263,-3.3556599925675847,-4.984248603954304,0.00661119855421177,0.003496459386817591,0.0038645007931411668,-27.51586697854339,-162.85155755364138,509.2347384566848,6885.092089617133,0.00042765048038591373,53.019331134552516,5.041763027529767,174.96481127737266,39.99059991949821
15 Jul 2026 05:13:00.000000000,-5118.847096245921,-3053.642960803213,-3442.0617868353256,5.058261276372936,-3.138804827738588,-4.741779682561687,0.006251905039527841,0.003733310681149344,0.004220714461843546,-30.289084174485385,-160.1248834455186,510.22960086664006,6884.31043459826,0.0003288986792129476,53.0168755541649,5.039456376582354,165.39831269879372,53.35987158962928
15 Jul 2026 05:14:00.000000000,-4804.320931695861,-3235.119594720977,-3718.770558988407,5.422103766458361,-2.908223295037933,-4.478487257682322,0.005865333371260994,0.0039535657071098265,0.0045580532941345555,-32.98926687020515,-157.2289968457291,511.2448371031425,6883.506560233689,0.000263126303853943,53.01434830975649,5.036736387987873,146.2562664581407,76.30458697353605
15 Jul 2026 05:15:00.000000000,-4468.6753082022715,-3402.3750032209728,-3979.086285093575,5.761990089554099,-2.6649391865340983,-4.1955471089123035,0.005453242823667077,0.004156288521269965,0.0048750660349241685,-35.60385204822826,-154.13959487036954,512.2658906332326,6882.694625455446,0.0002604320120965038,53.01179373380592,5.033594885279748,120.21454643250932,106.1488770519932
15 Jul 2026 05:16:00.000000000,-4113.392454820963,-3554.679108959775,-4221.867497419632,6.0764435572149935,-2.410030028894381,-3.894219225015606,0.005017495561695199,0.0043406257494000644,0.005170399407959862,-38.11842539395406,-150.8309849028273,513.2781049567963,6881.888913204938,0.0003220070069393263,53.00925662255769,5.030031108991727,100.38748644098271,129.77841093670045
15 Jul 2026 05:17:00.000000000,-3740.039792936895,-3691.3679726272594,-4446.050704229828,6.364102003129177,-2.1446220533117333,-3.5758417892933174,0.004560046717048498,0.004505809067111382,0.005442802599851345,-40.516465441978696,-147.2767071640143,514.2669668543485,6881.103579274859,0.00041782280588213976,53.006781448155635,5.0260517255762425,90.29895398382475,143.66932211464936
15 Jul 2026 05:18:00.000000000,-3350.262903363661,-3811.8465606632462,-4650.654894713489,6.6237230679319,-1.8698850323731557,-3.241824916875021,0.0040829344563597224,0.004651157152510882,0.0056911310405491486,-42.77912710695239,-143.45064243430295,515.2183456748322,6880.352404382263,0.0005257061372136107,53.00441157718443,5.021670705835679,86.19361166005103,151.57694706424448
15 Jul 2026 05:19:00.000000000,-2945.7781942257775,-3915.591200006871,-4834.785661690534,6.854188890141694,-1.587027014317662,-2.893644184847612,0.003588270132579903,0.00477607715366242,0.0059143495261704294,-44.88511914522369,-139.32877390930636,516.1187246312054,6879.64855376797,0.0006350630359780805,53.002188509324874,5.0169090752087016,85.27902474498826,156.29371776069365
15 Jul 2026 05:20:00.000000000,-2528.3653050718344,-4002.1517145713956,-4997.638930807946,7.054510210572808,-1.2972889823066451,-2.532833992980809,0.0030782285964696316,0.004880065722255146,0.006111534743216092,-46.81075545934028,-134.8917549067571,516.9554203078653,6879.004348430008,0.0007404875734426655,53.000151149448676,5.011794540423072,86.14244279387434,159.2323802027922
15 Jul 2026 05:21:00.000000000,-2099.8592820920667,-4071.1532397031683,-5138.504287114097,7.223829901553228,-1.0019394632024694,-2.160980789138906,0.002555038723386232,0.004962709665715623,0.006281877257095702,-48.53028494108532,-130.1283396610312,517.7167868718803,6878.431051846672,0.0008387098674739654,52.998335125866575,5.0063609992539355,88.07036888312895,161.10642534677555
15 Jul 2026 05:22:00.000000000,-1662.1425585471995,-4122.297712247739,-5256.7678918302545,7.36142593508479,-0.7022691071050692,-1.7797161894780271,0.0020209741931607626,0.0050236862733624675,0.006424683034340769,-50.01661676253782,-125.03951653539188,518.3924018096551,6877.938675736462,0.0009274645061789887,52.99677216661215,5.000647942097643,90.67921147442908,162.29943745854462
